"","OCCUR_DATE","ï..INCIDENT_KEY","OCCUR_TIME","BORO","PRECINCT","JURISDICTION_CODE","LOCATION_DESC","STATISTICAL_MURDER_FLAG","PERP_AGE_GROUP","PERP_SEX","PERP_RACE","VIC_AGE_GROUP","VIC_SEX","VIC_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","month","year","day","season"
"1092",2006-08-03,23694321,"7:30:00","BROOKLYN","83",0,NA,"false","18-24","M","BLACK","18-24","M","BLACK","1008146","189194",40.685946554,-73.913839799,8,2006,"Thursday","Summer"
"1093",2006-08-03,23694319,"4:47:00","QUEENS","115",0,"MULTI DWELL - APT BUILD","false","18-24","M","BLACK","18-24","F","WHITE HISPANIC","1020451","215875",40.7591376020001,-73.869328292,8,2006,"Thursday","Summer"
"1094",2006-08-03,23694318,"3:15:00","BROOKLYN","69",2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","U","UNKNOWN","UNKNOWN","F","BLACK","1016452","170415",40.634376052,-73.883980622,8,2006,"Thursday","Summer"
"1095",2006-08-03,23694320,"13:53:00","BROOKLYN","79",2,"MULTI DWELL - PUBLIC HOUS","false","25-44","M","BLACK","18-24","M","BLACK","999880","190399",40.6892724580001,-73.943641654,8,2006,"Thursday","Summer"
"1096",2006-08-03,23694320,"13:53:00","BROOKLYN","79",2,"MULTI DWELL - PUBLIC HOUS","false","25-44","M","BLACK","45-64","F","BLACK","999880","190399",40.6892724580001,-73.943641654,8,2006,"Thursday","Summer"
"1097",2006-08-04,23710961,"23:57:00","BROOKLYN","67",0,"MULTI DWELL - APT BUILD","false","18-24","M","BLACK","18-24","M","BLACK","1007827","176742",40.6517694570001,-73.915033563,8,2006,"Friday","Summer"
"1098",2006-08-05,23722472,"5:06:00","MANHATTAN","32",0,"COMMERCIAL BLDG","false","UNKNOWN","M","BLACK","25-44","M","BLACK","984784","209157",40.740772475,-73.998074424,8,2006,"Saturday","Summer"
"1099",2006-08-05,23722471,"2:50:00","BRONX","44",0,"PVT HOUSE","false","UNKNOWN","M","UNKNOWN","18-24","F","BLACK","1004961","245634",40.8408677630001,-73.925150042,8,2006,"Saturday","Summer"
"1100",2006-08-05,23722471,"2:50:00","BRONX","44",0,"PVT HOUSE","false","UNKNOWN","M","UNKNOWN","18-24","M","BLACK","1004961","245634",40.8408677630001,-73.925150042,8,2006,"Saturday","Summer"
"1101",2006-08-05,23722469,"2:44:00","BRONX","40",0,NA,"false","UNKNOWN","M","UNKNOWN","18-24","M","BLACK HISPANIC","1007223","233484",40.807513876,-73.917016572,8,2006,"Saturday","Summer"
"1102",2006-08-05,23710963,"2:30:00","BROOKLYN","73",0,NA,"false","UNKNOWN","M","UNKNOWN","18-24","M","BLACK","1008427","183518",40.67036646,-73.9128469619999,8,2006,"Saturday","Summer"
"1103",2006-08-05,23733989,"2:15:00","BROOKLYN","75",0,NA,"false","UNKNOWN","M","BLACK HISPANIC","25-44","M","BLACK","1017141","183798",40.671106911,-73.881432957,8,2006,"Saturday","Summer"
"1104",2006-08-05,23722475,"23:24:00","QUEENS","101",0,NA,"true","UNKNOWN","U","UNKNOWN","25-44","M","BLACK","1053678","159044",40.6029515910001,-73.749976261,8,2006,"Saturday","Summer"
"1105",2006-08-05,23749369,"1:50:00","STATEN ISLAND","122",0,"PVT HOUSE","false","UNKNOWN","M","WHITE","18-24","M","WHITE","938820","154147",40.589665836,-74.163571976,8,2006,"Saturday","Summer"
"1106",2006-08-06,23733988,"3:30:00","MANHATTAN","7",2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","M","BLACK","18-24","F","WHITE HISPANIC","987900","198758",40.7122290080001,-73.986835479,8,2006,"Sunday","Summer"
"1107",2006-08-06,23733988,"3:30:00","MANHATTAN","7",2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","M","BLACK","18-24","M","WHITE HISPANIC","987900","198758",40.7122290080001,-73.986835479,8,2006,"Sunday","Summer"
"1108",2006-08-06,23722476,"2:09:00","BRONX","42",0,NA,"false","18-24","M","BLACK","18-24","M","BLACK HISPANIC","1013481","238401",40.820991172,-73.894389538,8,2006,"Sunday","Summer"
"1109",2006-08-06,23733992,"21:32:00","BRONX","42",0,NA,"false","18-24","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC","1008798","238971",40.8225699160001,-73.9113071689999,8,2006,"Sunday","Summer"
"1110",2006-08-06,23749370,"21:30:00","BROOKLYN","90",2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","U","UNKNOWN","<18","F","WHITE HISPANIC","993694","197293",40.708203644,-73.9659379139999,8,2006,"Sunday","Summer"
"1111",2006-08-06,23749364,"21:08:00","QUEENS","113",0,NA,"false","UNKNOWN","M","BLACK","25-44","F","BLACK","1052435","194734",40.7009221440001,-73.754091742,8,2006,"Sunday","Summer"
"1112",2006-08-06,23749371,"1:00:00","QUEENS","101",0,NA,"false","UNKNOWN","M","BLACK","<18","M","BLACK","1042939","154268",40.589920095,-73.788691037,8,2006,"Sunday","Summer"
"1113",2006-08-06,23749367,"14:10:00","QUEENS","103",0,NA,"true","25-44","M","BLACK","25-44","M","BLACK","1041749","196938",40.707047475,-73.792611904,8,2006,"Sunday","Summer"
"1114",2006-08-06,23733990,"11:45:00","BROOKLYN","67",0,NA,"false","UNKNOWN","U","UNKNOWN","25-44","F","BLACK","1004742","180773",40.662841342,-73.9261391739999,8,2006,"Sunday","Summer"
"1115",2006-08-06,23722474,"0:45:00","BROOKLYN","71",0,"MULTI DWELL - APT BUILD","false","UNKNOWN","U","UNKNOWN","25-44","F","BLACK","995580","183019",40.6690225770001,-73.959159311,8,2006,"Sunday","Summer"
"1116",2006-08-06,23722473,"0:45:00","QUEENS","103",0,NA,"false","UNKNOWN","M","BLACK","<18","M","BLACK HISPANIC","1037733","196344",40.7054422740001,-73.807101632,8,2006,"Sunday","Summer"
"1117",2006-08-07,23749372,"8:50:00","STATEN ISLAND","122",0,"PVT HOUSE","false","25-44","M","WHITE","18-24","M","WHITE HISPANIC","950630","158148",40.6007004310001,-74.121070092,8,2006,"Monday","Summer"
"1118",2006-08-07,23749365,"2:06:00","MANHATTAN","25",0,NA,"false","18-24","M","WHITE HISPANIC","25-44","M","BLACK HISPANIC","1001629","231389",40.8017764510001,-73.937229074,8,2006,"Monday","Summer"
"1119",2006-08-07,23749365,"2:06:00","MANHATTAN","25",0,NA,"false","UNKNOWN","M","WHITE HISPANIC","25-44","M","BLACK HISPANIC","1001629","231389",40.8017764510001,-73.937229074,8,2006,"Monday","Summer"
"1120",2006-08-07,23749375,"22:06:00","BROOKLYN","79",2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","18-24","M","BLACK","999849","193276",40.6971692120001,-73.943746775,8,2006,"Monday","Summer"
"1121",2006-08-07,23749375,"22:06:00","BROOKLYN","79",2,"MULTI DWELL - PUBLIC HOUS","true","18-24","M","BLACK","18-24","M","BLACK","999849","193276",40.6971692120001,-73.943746775,8,2006,"Monday","Summer"
"1122",2006-08-07,23749375,"22:06:00","BROOKLYN","79",2,"MULTI DWELL - PUBLIC HOUS","false","25-44","M","BLACK","18-24","M","BLACK","999849","193276",40.6971692120001,-73.943746775,8,2006,"Monday","Summer"
"1123",2006-08-07,23749375,"22:06:00","BROOKLYN","79",2,"MULTI DWELL - PUBLIC HOUS","true","25-44","M","BLACK","18-24","M","BLACK","999849","193276",40.6971692120001,-73.943746775,8,2006,"Monday","Summer"
"1124",2006-08-07,23749375,"22:06:00","BROOKLYN","79",2,"MULTI DWELL - PUBLIC HOUS","false","<18","M","BLACK","18-24","M","BLACK","999849","193276",40.6971692120001,-73.943746775,8,2006,"Monday","Summer"
"1125",2006-08-07,23749375,"22:06:00","BROOKLYN","79",2,"MULTI DWELL - PUBLIC HOUS","true","<18","M","BLACK","18-24","M","BLACK","999849","193276",40.6971692120001,-73.943746775,8,2006,"Monday","Summer"
"1126",2006-08-07,23749375,"22:06:00","BROOKLYN","79",2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","<18","M","BLACK","999849","193276",40.6971692120001,-73.943746775,8,2006,"Monday","Summer"
"1127",2006-08-07,23749375,"22:06:00","BROOKLYN","79",2,"MULTI DWELL - PUBLIC HOUS","true","18-24","M","BLACK","<18","M","BLACK","999849","193276",40.6971692120001,-73.943746775,8,2006,"Monday","Summer"
"1128",2006-08-07,23749375,"22:06:00","BROOKLYN","79",2,"MULTI DWELL - PUBLIC HOUS","false","25-44","M","BLACK","<18","M","BLACK","999849","193276",40.6971692120001,-73.943746775,8,2006,"Monday","Summer"
"1129",2006-08-07,23749375,"22:06:00","BROOKLYN","79",2,"MULTI DWELL - PUBLIC HOUS","true","25-44","M","BLACK","<18","M","BLACK","999849","193276",40.6971692120001,-73.943746775,8,2006,"Monday","Summer"
"1130",2006-08-07,23749375,"22:06:00","BROOKLYN","79",2,"MULTI DWELL - PUBLIC HOUS","false","<18","M","BLACK","<18","M","BLACK","999849","193276",40.6971692120001,-73.943746775,8,2006,"Monday","Summer"
"1131",2006-08-07,23749375,"22:06:00","BROOKLYN","79",2,"MULTI DWELL - PUBLIC HOUS","true","<18","M","BLACK","<18","M","BLACK","999849","193276",40.6971692120001,-73.943746775,8,2006,"Monday","Summer"
"1132",2006-08-07,23750589,"20:30:00","QUEENS","101",2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","U","UNKNOWN","25-44","M","BLACK","1044074","156299",40.595487179,-73.784586491,8,2006,"Monday","Summer"
"1133",2006-08-07,23749374,"19:33:00","BROOKLYN","67",0,NA,"false","UNKNOWN","U","UNKNOWN","45-64","M","BLACK","1004663","176597",40.651379322,-73.9264365659999,8,2006,"Monday","Summer"
"1134",2006-08-07,23749373,"13:58:00","BROOKLYN","73",2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","25-44","M","BLACK","1010165","181388",40.664515169,-73.906589923,8,2006,"Monday","Summer"
"1135",2006-08-07,23749373,"13:58:00","BROOKLYN","73",2,"MULTI DWELL - PUBLIC HOUS","false","<18","M","WHITE HISPANIC","25-44","M","BLACK","1010165","181388",40.664515169,-73.906589923,8,2006,"Monday","Summer"
"1136",2006-08-08,23775803,"4:24:00","BROOKLYN","61",0,"MULTI DWELL - APT BUILD","false","UNKNOWN","F","BLACK","25-44","M","WHITE","998743","158215",40.600936258,-73.947810669,8,2006,"Tuesday","Summer"
"1137",2006-08-08,23775803,"4:24:00","BROOKLYN","61",0,"MULTI DWELL - APT BUILD","false","UNKNOWN","M","BLACK","25-44","M","WHITE","998743","158215",40.600936258,-73.947810669,8,2006,"Tuesday","Summer"
"1138",2006-08-08,23775801,"3:03:00","QUEENS","115",0,"BAR/NIGHT CLUB","true","25-44","M","WHITE HISPANIC","25-44","F","WHITE HISPANIC","1017425","214766",40.7561055540001,-73.880256569,8,2006,"Tuesday","Summer"
"1139",2006-08-08,23775805,"20:05:00","BROOKLYN","71",0,"MULTI DWELL - APT BUILD","false","<18","M","BLACK","25-44","M","BLACK","995628","181599",40.665124931,-73.958988678,8,2006,"Tuesday","Summer"
"1140",2006-08-08,23775804,"1:17:00","BROOKLYN","73",0,NA,"true","25-44","M","BLACK","18-24","M","BLACK","1010862","178621",40.6569183,-73.904088485,8,2006,"Tuesday","Summer"
"1141",2006-08-08,23791861,"15:15:00","BRONX","44",0,NA,"false","UNKNOWN","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC","1006334","244426",40.8375488280001,-73.9201918759999,8,2006,"Tuesday","Summer"
"1142",2006-08-08,23791860,"14:00:00","MANHATTAN","32",2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","25-44","M","BLACK","1002118","242744",40.832941761,-73.935432593,8,2006,"Tuesday","Summer"
"1143",2006-08-08,23791859,"0:18:00","MANHATTAN","34",0,"MULTI DWELL - APT BUILD","true","18-24","M","WHITE HISPANIC","18-24","M","WHITE HISPANIC","1002893","248817",40.84960877,-73.932615127,8,2006,"Tuesday","Summer"
"1144",2006-08-09,23807435,"22:45:00","QUEENS","104",0,"PVT HOUSE","true","25-44","M","WHITE HISPANIC","25-44","F","WHITE HISPANIC","1009799","197196",40.707905558,-73.907849241,8,2006,"Wednesday","Summer"
"1145",2006-08-09,23791866,"22:43:00","BRONX","47",0,NA,"false","25-44","M","BLACK","18-24","M","BLACK","1021899","260057",40.8803985480001,-73.8638536509999,8,2006,"Wednesday","Summer"
"1146",2006-08-09,23791867,"18:06:00","QUEENS","103",0,NA,"false","UNKNOWN","M","UNKNOWN","25-44","M","BLACK","1049453","197767",40.70926946,-73.764816926,8,2006,"Wednesday","Summer"
"1147",2006-08-09,23791865,"17:40:00","BROOKLYN","73",2,"MULTI DWELL - PUBLIC HOUS","true","UNKNOWN","U","UNKNOWN","18-24","M","BLACK","1010336","181998",40.6661889800001,-73.905971188,8,2006,"Wednesday","Summer"
"1148",2006-08-09,23791864,"14:20:00","QUEENS","103",0,NA,"false","UNKNOWN","M","BLACK","18-24","M","BLACK","1043811","195174",40.702192085,-73.7851902369999,8,2006,"Wednesday","Summer"
"1149",2006-08-09,23791863,"13:59:00","BROOKLYN","73",0,"COMMERCIAL BLDG","false","UNKNOWN","M","BLACK","25-44","M","BLACK","1011748","178934",40.6577747090001,-73.9008939559999,8,2006,"Wednesday","Summer"
"1150",2006-08-10,23807437,"2:54:00","BROOKLYN","83",0,NA,"false","UNKNOWN","U","UNKNOWN","25-44","M","WHITE HISPANIC","1005354","195028",40.701966627,-73.923888612,8,2006,"Thursday","Summer"
"1151",2006-08-10,23807438,"19:20:00","BROOKLYN","79",2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","25-44","M","BLACK","999880","190399",40.6892724580001,-73.943641654,8,2006,"Thursday","Summer"
"1152",2006-08-11,23822591,"2:54:00","STATEN ISLAND","122",2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","WHITE HISPANIC","25-44","M","WHITE","955640","153482",40.5879107960001,-74.103008888,8,2006,"Friday","Summer"
"1153",2006-08-11,23822599,"23:29:00","BRONX","46",0,NA,"false","18-24","M","BLACK","18-24","M","BLACK HISPANIC","1026269","241738",40.830098703,-73.848165538,8,2006,"Friday","Summer"
"1154",2006-08-11,23822596,"21:52:00","BRONX","48",0,NA,"false","UNKNOWN","M","BLACK","18-24","M","BLACK HISPANIC","1015043","248684",40.849209713,-73.888698816,8,2006,"Friday","Summer"
"1155",2006-08-11,23822596,"21:52:00","BRONX","48",0,NA,"false","UNKNOWN","M","BLACK","45-64","F","BLACK HISPANIC","1015043","248684",40.849209713,-73.888698816,8,2006,"Friday","Summer"
"1156",2006-08-11,23822597,"21:13:00","BROOKLYN","73",0,"GROCERY/BODEGA","false","18-24","M","BLACK","25-44","M","BLACK","1008683","186426",40.6783475600001,-73.91191358,8,2006,"Friday","Summer"
"1157",2006-08-11,23822598,"21:12:00","BROOKLYN","73",0,NA,"true","25-44","M","BLACK","18-24","M","BLACK","1009060","180294",40.6615155470001,-73.910576957,8,2006,"Friday","Summer"
"1158",2006-08-11,23822595,"20:30:00","BRONX","48",0,"MULTI DWELL - APT BUILD","false","25-44","M","BLACK","18-24","M","BLACK","1013013","248205",40.8479018460001,-73.896038388,8,2006,"Friday","Summer"
"1159",2006-08-11,23822595,"20:30:00","BRONX","48",0,"MULTI DWELL - APT BUILD","true","25-44","M","BLACK","18-24","M","BLACK","1013013","248205",40.8479018460001,-73.896038388,8,2006,"Friday","Summer"
"1160",2006-08-11,23822595,"20:30:00","BRONX","48",0,"MULTI DWELL - APT BUILD","false","25-44","M","BLACK","25-44","M","BLACK","1013013","248205",40.8479018460001,-73.896038388,8,2006,"Friday","Summer"
"1161",2006-08-11,23822595,"20:30:00","BRONX","48",0,"MULTI DWELL - APT BUILD","true","25-44","M","BLACK","25-44","M","BLACK","1013013","248205",40.8479018460001,-73.896038388,8,2006,"Friday","Summer"
"1162",2006-08-11,23822594,"16:16:00","BROOKLYN","77",0,NA,"false","UNKNOWN","M","BLACK","25-44","M","BLACK","1003540","185503",40.6758268350001,-73.930458179,8,2006,"Friday","Summer"
"1163",2006-08-12,23833843,"3:30:00","BRONX","52",0,"FAST FOOD","false","UNKNOWN","M","UNKNOWN","18-24","M","WHITE HISPANIC","1017542","255919",40.869058532,-73.8796301479999,8,2006,"Saturday","Summer"
"1164",2006-08-12,23846689,"3:15:00","BROOKLYN","70",0,"MULTI DWELL - APT BUILD","false","UNKNOWN","M","BLACK","18-24","F","BLACK","995724","174752",40.646331289,-73.9586542879999,8,2006,"Saturday","Summer"
"1165",2006-08-12,23833842,"2:59:00","BROOKLYN","67",0,NA,"false","UNKNOWN","M","BLACK","18-24","M","BLACK","998773","173235",40.6421629760001,-73.9476703249999,8,2006,"Saturday","Summer"
"1166",2006-08-12,23846690,"16:30:00","BROOKLYN","67",0,NA,"false","25-44","M","BLACK","18-24","F","BLACK","997786","177027",40.6525727600001,-73.951219199,8,2006,"Saturday","Summer"
"1167",2006-08-12,23846690,"16:30:00","BROOKLYN","67",0,NA,"false","25-44","M","BLACK","25-44","M","BLACK","997786","177027",40.6525727600001,-73.951219199,8,2006,"Saturday","Summer"
"1168",2006-08-12,23846690,"16:30:00","BROOKLYN","67",0,NA,"false","25-44","M","BLACK","<18","F","BLACK","997786","177027",40.6525727600001,-73.951219199,8,2006,"Saturday","Summer"
"1169",2006-08-12,23846688,"0:59:00","BROOKLYN","71",0,"MULTI DWELL - APT BUILD","false","18-24","M","BLACK","25-44","M","BLACK","998344","180070",40.6609242580001,-73.949201871,8,2006,"Saturday","Summer"
"1170",2006-08-12,23846688,"0:59:00","BROOKLYN","71",0,"MULTI DWELL - APT BUILD","false","<18","M","BLACK","25-44","M","BLACK","998344","180070",40.6609242580001,-73.949201871,8,2006,"Saturday","Summer"
"1171",2006-08-12,23833841,"0:02:00","BROOKLYN","71",0,NA,"false","UNKNOWN","M","BLACK","<18","F","BLACK","997054","181094",40.66373687,-73.953849525,8,2006,"Saturday","Summer"
"1172",2006-08-12,23833841,"0:02:00","BROOKLYN","71",0,NA,"false","UNKNOWN","M","BLACK","<18","M","BLACK","997054","181094",40.66373687,-73.953849525,8,2006,"Saturday","Summer"
"1173",2006-08-13,23846686,"5:19:00","MANHATTAN","32",0,NA,"false","18-24","M","BLACK","18-24","M","BLACK","999572","235848",40.8140189800001,-73.9446487129999,8,2006,"Sunday","Summer"
"1174",2006-08-13,23846685,"4:15:00","BRONX","46",0,NA,"false","18-24","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC","1009801","248501",40.848724157,-73.9076469349999,8,2006,"Sunday","Summer"
"1175",2006-08-13,23846685,"4:15:00","BRONX","46",0,NA,"true","18-24","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC","1009801","248501",40.848724157,-73.9076469349999,8,2006,"Sunday","Summer"
"1176",2006-08-13,23846685,"4:15:00","BRONX","46",0,NA,"false","<18","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC","1009801","248501",40.848724157,-73.9076469349999,8,2006,"Sunday","Summer"
"1177",2006-08-13,23846685,"4:15:00","BRONX","46",0,NA,"true","<18","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC","1009801","248501",40.848724157,-73.9076469349999,8,2006,"Sunday","Summer"
"1178",2006-08-13,23846684,"1:14:00","BRONX","46",0,NA,"false","UNKNOWN","M","BLACK","18-24","M","WHITE HISPANIC","1012178","250690",40.8547251110001,-73.8990461179999,8,2006,"Sunday","Summer"
"1179",2006-08-13,23846684,"1:14:00","BRONX","46",0,NA,"false","UNKNOWN","M","BLACK","25-44","M","WHITE HISPANIC","1012178","250690",40.8547251110001,-73.8990461179999,8,2006,"Sunday","Summer"
"1180",2006-08-13,23846694,"19:41:00","MANHATTAN","32",0,"MULTI DWELL - APT BUILD","false","18-24","M","BLACK","18-24","M","BLACK","1001809","236451",40.8156698830001,-73.9365656809999,8,2006,"Sunday","Summer"
"1181",2006-08-13,23846693,"19:00:00","QUEENS","106",0,NA,"false","25-44","M","BLACK","25-44","M","BLACK","1037546","182732",40.6680816640001,-73.807883765,8,2006,"Sunday","Summer"
"1182",2006-08-13,23872821,"19:00:00","BROOKLYN","81",0,NA,"true","18-24","M","BLACK","18-24","M","BLACK","1005218","190528",40.689615497,-73.924393112,8,2006,"Sunday","Summer"
"1183",2006-08-13,23846692,"17:40:00","BROOKLYN","73",0,NA,"false","UNKNOWN","M","BLACK","18-24","M","BLACK","1008276","183623",40.670655072,-73.91339092,8,2006,"Sunday","Summer"
"1184",2006-08-13,23846692,"17:40:00","BROOKLYN","73",0,NA,"false","UNKNOWN","M","BLACK","<18","F","WHITE HISPANIC","1008276","183623",40.670655072,-73.91339092,8,2006,"Sunday","Summer"
"1185",2006-08-13,23846691,"16:00:00","BRONX","47",0,"PVT HOUSE","false","UNKNOWN","M","BLACK","18-24","F","BLACK","1022270","260274",40.880992555,-73.862510797,8,2006,"Sunday","Summer"
"1186",2006-08-13,23846687,"10:31:00","MANHATTAN","32",0,NA,"false","25-44","M","BLACK","25-44","M","BLACK","999970","235628",40.8134144410001,-73.9432114,8,2006,"Sunday","Summer"
"1187",2006-08-14,23888270,"2:15:00","BROOKLYN","83",0,NA,"false","UNKNOWN","M","BLACK","18-24","M","WHITE HISPANIC","1006821","194383",40.700192633,-73.9185999539999,8,2006,"Monday","Summer"
"1188",2006-08-14,23888270,"2:15:00","BROOKLYN","83",0,NA,"false","UNKNOWN","M","BLACK","<18","F","WHITE HISPANIC","1006821","194383",40.700192633,-73.9185999539999,8,2006,"Monday","Summer"
"1189",2006-08-14,23888267,"22:33:00","MANHATTAN","26",0,NA,"false","<18","M","BLACK","18-24","M","BLACK","997177","234774",40.811074977,-73.953303031,8,2006,"Monday","Summer"
"1190",2006-08-14,23888268,"22:00:00","BROOKLYN","69",0,NA,"false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK","1012059","174001",40.644233732,-73.899793398,8,2006,"Monday","Summer"
"1191",2006-08-14,23872824,"21:12:00","MANHATTAN","25",0,NA,"false","UNKNOWN","U","UNKNOWN","25-44","M","BLACK","1001512","234334",40.8098598930001,-73.937644103,8,2006,"Monday","Summer"
"1192",2006-08-14,23872824,"21:12:00","MANHATTAN","25",0,NA,"false","UNKNOWN","U","UNKNOWN","<18","M","BLACK","1001512","234334",40.8098598930001,-73.937644103,8,2006,"Monday","Summer"
"1193",2006-08-14,23888269,"10:40:00","BROOKLYN","73",0,"GROCERY/BODEGA","false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK","1007645","180598",40.662353812,-73.915676086,8,2006,"Monday","Summer"
"1194",2006-08-15,23904201,"23:09:00","BRONX","44",0,"MULTI DWELL - APT BUILD","true",NA,NA,NA,"25-44","M","BLACK","1007501","243434",40.834823081,-73.915977885,8,2006,"Tuesday","Summer"
"1195",2006-08-15,23888272,"21:45:00","QUEENS","105",0,NA,"false","UNKNOWN","M","BLACK","18-24","M","BLACK","1056594","181444",40.664411252,-73.739235045,8,2006,"Tuesday","Summer"
